PAL_conservative;Pales;;;;x;;;;;
VUM;Vumuilon;;;;x;;;;;;;
VUM_republic;Vumuilon;;;;x;;;;;;;
VUM_fascist;Vumuilon;;;;x;;;;;;;
VUM_communist;Vumuilon;;;;x;;;;;;;
VUM_anarcho_liberal;Vumuilon;;;;x;;;;;;;
VUM_reactionary;Vumuilon;;;;x;;;;;;;
VUM_socialist;Vumuilon;;;;x;;;;;;;
VUM_liberal_2;Vumuilon;;;;x;;;;;;;
VUM_liberal;Vumuilon;;;;x;;;;;;;
VUM_conservative;Vumuilon;;;;x;;;;;
CHY;Chilyra;;;;x;;;;;;;
CHY_republic;Chilyra;;;;x;;;;;;;
CHY_fascist;Chilyra;;;;x;;;;;;;
CHY_communist;Chilyra;;;;x;;;;;;;
CHY_anarcho_liberal;Chilyra;;;;x;;;;;;;
CHY_reactionary;Chilyra;;;;x;;;;;;;
CHY_socialist;Chilyra;;;;x;;;;;;;
CHY_liberal_2;Chilyra;;;;x;;;;;;;
CHY_liberal;Chilyra;;;;x;;;;;;;
CHY_conservative;Chilyra;;;;x;;;;;
CUT;Cutshade;;;;x;;;;;;;
CUT_republic;Cutshade;;;;x;;;;;;;
CUT_fascist;Cutshade;;;;x;;;;;;;
CUT_communist;Cutshade;;;;x;;;;;;;
CUT_anarcho_liberal;Cutshade;;;;x;;;;;;;
CUT_reactionary;Cutshade;;;;x;;;;;;;
CUT_socialist;Cutshade;;;;x;;;;;;;
CUT_liberal_2;Cutshade;;;;x;;;;;;;
CUT_liberal;Cutshade;;;;x;;;;;;;
CUT_conservative;Cutshade;;;;x;;;;;
BRZ;Bronzefoot;;;;x;;;;;;;
BRZ_republic;Bronzefoot;;;;x;;;;;;;
BRZ_fascist;Bronzefoot;;;;x;;;;;;;
BRZ_communist;Bronzefoot;;;;x;;;;;;;
BRZ_anarcho_liberal;Bronzefoot;;;;x;;;;;;;
BRZ_reactionary;Bronzefoot;;;;x;;;;;;;
BRZ_socialist;Bronzefoot;;;;x;;;;;;;
BRZ_liberal_2;Bronzefoot;;;;x;;;;;;;
BRZ_liberal;Bronzefoot;;;;x;;;;;;;
BRZ_conservative;Bronzefoot;;;;x;;;;;
KAY;Kayra;;;;x;;;;;;;
KAY_republic;Kayra;;;;x;;;;;;;
KAY_fascist;Kayra;;;;x;;;;;;;
KAY_communist;Kayra;;;;x;;;;;;;
KAY_anarcho_liberal;Kayra;;;;x;;;;;;;
KAY_reactionary;Kayra;;;;x;;;;;;;
KAY_socialist;Kayra;;;;x;;;;;;;
KAY_liberal_2;Kayra;;;;x;;;;;;;
KAY_liberal;Kayra;;;;x;;;;;;;
KAY_conservative;Kayra;;;;x;;;;;
HNG;Hong;;;;x;;;;;;;
HNG_republic;Hong;;;;x;;;;;;;
HNG_fascist;Hong;;;;x;;;;;;;
HNG_communist;Hong;;;;x;;;;;;;
HNG_anarcho_liberal;Hong;;;;x;;;;;;;
HNG_reactionary;Hong;;;;x;;;;;;;
HNG_socialist;Hong;;;;x;;;;;;;
HNG_liberal_2;Hong;;;;x;;;;;;;
HNG_liberal;Hong;;;;x;;;;;;;
HNG_conservative;Hong;;;;x;;;;;
SNG;Sung;;;;x;;;;;;;
SNG_republic;Sung;;;;x;;;;;;;
SNG_fascist;Sung;;;;x;;;;;;;
SNG_communist;Sung;;;;x;;;;;;;
SNG_anarcho_liberal;Sung;;;;x;;;;;;;
SNG_reactionary;Sung;;;;x;;;;;;;
SNG_socialist;Sung;;;;x;;;;;;;
SNG_liberal_2;Sung;;;;x;;;;;;;
SNG_liberal;Sung;;;;x;;;;;;;
SNG_conservative;Sung;;;;x;;;;;
TNG;Tang;;;;x;;;;;;;
TNG_republic;Tang;;;;x;;;;;;;
TNG_fascist;Tang;;;;x;;;;;;;
TNG_communist;Tang;;;;x;;;;;;;
TNG_anarcho_liberal;Tang;;;;x;;;;;;;
TNG_reactionary;Tang;;;;x;;;;;;;
TNG_socialist;Tang;;;;x;;;;;;;
TNG_liberal_2;Tang;;;;x;;;;;;;
TNG_liberal;Tang;;;;x;;;;;;;
TNG_conservative;Tang;;;;x;;;;;
FNG;Fang;;;;x;;;;;;;
FNG_republic;Fang;;;;x;;;;;;;
FNG_fascist;Fang;;;;x;;;;;;;
FNG_communist;Fang;;;;x;;;;;;;
FNG_anarcho_liberal;Fang;;;;x;;;;;;;
FNG_reactionary;Fang;;;;x;;;;;;;
FNG_socialist;Fang;;;;x;;;;;;;
FNG_liberal_2;Fang;;;;x;;;;;;;
FNG_liberal;Fang;;;;x;;;;;;;
FNG_conservative;Fang;;;;x;;;;;
MCS;McSweeney;;;;x;;;;;;;
MCS_republic;McSweeney;;;;x;;;;;;;
MCS_fascist;McSweeney;;;;x;;;;;;;
MCS_communist;McSweeney;;;;x;;;;;;;
MCS_anarcho_liberal;McSweeney;;;;x;;;;;;;
MCS_reactionary;McSweeney;;;;x;;;;;;;
MCS_socialist;McSweeney;;;;x;;;;;;;
MCS_liberal_2;McSweeney;;;;x;;;;;;;
MCS_liberal;McSweeney;;;;x;;;;;;;
MCS_conservative;McSweeney;;;;x;;;;;
WNG;W'ung District;;;;x;;;;;;;
WNG_republic;W'ung District;;;;x;;;;;;;
WNG_fascist;W'ung District;;;;x;;;;;;;
WNG_communist;W'ung District;;;;x;;;;;;;
WNG_anarcho_liberal;W'ung District;;;;x;;;;;;;
WNG_reactionary;W'ung District;;;;x;;;;;;;
WNG_socialist;W'ung District;;;;x;;;;;;;
WNG_liberal_2;W'ung District;;;;x;;;;;;;
WNG_liberal;W'ung District;;;;x;;;;;;;
WNG_conservative;W'ung District;;;;x;;;;;
BES;Bes Pelargic;;;;x;;;;;;;
BES_republic;Bes Pelargic;;;;x;;;;;;;
BES_fascist;Bes Pelargic;;;;x;;;;;;;
BES_communist;Bes Pelargic;;;;x;;;;;;;
BES_anarcho_liberal;Bes Pelargic;;;;x;;;;;;;
BES_reactionary;Bes Pelargic;;;;x;;;;;;;
BES_socialist;Bes Pelargic;;;;x;;;;;;;
BES_liberal_2;Bes Pelargic;;;;x;;;;;;;
BES_liberal;Bes Pelargic;;;;x;;;;;;;
BES_conservative;Bes Pelargic;;;;x;;;;;
BNG;B'ling District;;;;x;;;;;;;
BNG_republic;B'ling District;;;;x;;;;;;;
BNG_fascist;B'ling District;;;;x;;;;;;;
BNG_communist;B'ling District;;;;x;;;;;;;
BNG_anarcho_liberal;B'ling District;;;;x;;;;;;;
BNG_reactionary;B'ling District;;;;x;;;;;;;
BNG_socialist;B'ling District;;;;x;;;;;;;
BNG_liberal_2;B'ling District;;;;x;;;;;;;
BNG_liberal;B'ling District;;;;x;;;;;;;
BNG_conservative;B'ling District;;;;x;;;;;
OME;Omnian Empire;;;;x;;;;;;;
OME_republic;Omnian Empire;;;;x;;;;;;;
OME_fascist;Omnian Empire;;;;x;;;;;;;
OME_communist;Omnian Empire;;;;x;;;;;;;
OME_anarcho_liberal;Omnian Empire;;;;x;;;;;;;
OME_reactionary;Omnian Empire;;;;x;;;;;;;
OME_socialist;Omnian Empire;;;;x;;;;;;;
OME_liberal_2;Omnian Empire;;;;x;;;;;;;
OME_liberal;Omnian Empire;;;;x;;;;;;;
OME_conservative;Omnian Empire;;;;x;;;;;
AME;Morporkian Empire;;;;x;;;;;;;
AME_republic;Morporkian Empire;;;;x;;;;;;;
AME_fascist;Morporkian Empire;;;;x;;;;;;;
AME_communist;Morporkian Empire;;;;x;;;;;;;
AME_anarcho_liberal;Morporkian Empire;;;;x;;;;;;;
AME_reactionary;Morporkian Empire;;;;x;;;;;;;
AME_socialist;Morporkian Empire;;;;x;;;;;;;
AME_liberal_2;Morporkian Empire;;;;x;;;;;;;
AME_liberal;Morporkian Empire;;;;x;;;;;;;
AME_conservative;Morporkian Empire;;;;x;;;;;
BRE;Bredestadt;;;;x;;;;;;;
BRE_republic;Bredestadt;;;;x;;;;;;;
BRE_fascist;Bredestadt;;;;x;;;;;;;
BRE_communist;Bredestadt;;;;x;;;;;;;
BRE_anarcho_liberal;Bredestadt;;;;x;;;;;;;
BRE_reactionary;Bredestadt;;;;x;;;;;;;
BRE_socialist;Bredestadt;;;;x;;;;;;;
BRE_liberal_2;Bredestadt;;;;x;;;;;;;
BRE_liberal;Bredestadt;;;;x;;;;;;;
BRE_conservative;Bredestadt;;;;x;;;;;
SBG;Stralburg;;;;x;;;;;;;
SBG_republic;Stralburg;;;;x;;;;;;;
SBG_fascist;Stralburg;;;;x;;;;;;;
SBG_communist;Stralburg;;;;x;;;;;;;
SBG_anarcho_liberal;Stralburg;;;;x;;;;;;;
SBG_reactionary;Stralburg;;;;x;;;;;;;
SBG_socialist;Stralburg;;;;x;;;;;;;
SBG_liberal_2;Stralburg;;;;x;;;;;;;
SBG_liberal;Stralburg;;;;x;;;;;;;
SBG_conservative;Stralburg;;;;x;;;;;
AFR;Asfaras;;;;x;;;;;;;
AFR_republic;Asfaras;;;;x;;;;;;;
AFR_fascist;Asfaras;;;;x;;;;;;;
AFR_communist;Asfaras;;;;x;;;;;;;
AFR_anarcho_liberal;Asfaras;;;;x;;;;;;;
AFR_reactionary;Asfaras;;;;x;;;;;;;
AFR_socialist;Asfaras;;;;x;;;;;;;
AFR_liberal_2;Asfaras;;;;x;;;;;;;
AFR_liberal;Asfaras;;;;x;;;;;;;
AFR_conservative;Asfaras;;;;x;;;;;
STE;Sto Emina;;;;x;;;;;;;
STE_republic;Sto Emina;;;;x;;;;;;;
STE_fascist;Sto Emina;;;;x;;;;;;;
STE_communist;Sto Emina;;;;x;;;;;;;
STE_anarcho_liberal;Sto Emina;;;;x;;;;;;;
STE_reactionary;Sto Emina;;;;x;;;;;;;
STE_socialist;Sto Emina;;;;x;;;;;;;
STE_liberal_2;Sto Emina;;;;x;;;;;;;
STE_liberal;Sto Emina;;;;x;;;;;;;
STE_conservative;Sto Emina;;;;x;;;;;
STF;Sto Fiare;;;;x;;;;;;;
STF_republic;Sto Fiare;;;;x;;;;;;;
STF_fascist;Sto Fiare;;;;x;;;;;;;
STF_communist;Sto Fiare;;;;x;;;;;;;
STF_anarcho_liberal;Sto Fiare;;;;x;;;;;;;
STF_reactionary;Sto Fiare;;;;x;;;;;;;
STF_socialist;Sto Fiare;;;;x;;;;;;;
STF_liberal_2;Sto Fiare;;;;x;;;;;;;
STF_liberal;Sto Fiare;;;;x;;;;;;;
STF_conservative;Sto Fiare;;;;x;;;;;
COL;Coldham;;;;x;;;;;;;
COL_republic;Coldham;;;;x;;;;;;;
COL_fascist;Coldham;;;;x;;;;;;;
COL_communist;Coldham;;;;x;;;;;;;
COL_anarcho_liberal;Coldham;;;;x;;;;;;;
COL_reactionary;Coldham;;;;x;;;;;;;
COL_socialist;Coldham;;;;x;;;;;;;
COL_liberal_2;Coldham;;;;x;;;;;;;
COL_liberal;Coldham;;;;x;;;;;;;
COL_conservative;Coldham;;;;x;;;;;
MED;Medine;;;;x;;;;;;;
MED_republic;Medine;;;;x;;;;;;;
MED_fascist;Medine;;;;x;;;;;;;
MED_communist;Medine;;;;x;;;;;;;
MED_anarcho_liberal;Medine;;;;x;;;;;;;
MED_reactionary;Medine;;;;x;;;;;;;
MED_socialist;Medine;;;;x;;;;;;;
MED_liberal_2;Medine;;;;x;;;;;;;
MED_liberal;Medine;;;;x;;;;;;;
MED_conservative;Medine;;;;x;;;;;
ORU;Oruuella;;;;x;;;;;;;
ORU_republic;Oruuella;;;;x;;;;;;;
ORU_fascist;Oruuella;;;;x;;;;;;;
ORU_communist;Oruuella;;;;x;;;;;;;
ORU_anarcho_liberal;Oruuella;;;;x;;;;;;;
ORU_reactionary;Oruuella;;;;x;;;;;;;
ORU_socialist;Oruuella;;;;x;;;;;;;
ORU_liberal_2;Oruuella;;;;x;;;;;;;
ORU_liberal;Oruuella;;;;x;;;;;;;
ORU_conservative;Oruuella;;;;x;;;;;
VAE;Vaelux;;;;x;;;;;;;
VAE_republic;Vaelux;;;;x;;;;;;;
VAE_fascist;Vaelux;;;;x;;;;;;;
VAE_communist;Vaelux;;;;x;;;;;;;
VAE_anarcho_liberal;Vaelux;;;;x;;;;;;;
VAE_reactionary;Vaelux;;;;x;;;;;;;
VAE_socialist;Vaelux;;;;x;;;;;;;
VAE_liberal_2;Vaelux;;;;x;;;;;;;
VAE_liberal;Vaelux;;;;x;;;;;;;
VAE_conservative;Vaelux;;;;x;;;;;
PAE;Paeston;;;;x;;;;;;;
PAE_republic;Paeston;;;;x;;;;;;;
PAE_fascist;Paeston;;;;x;;;;;;;
PAE_communist;Paeston;;;;x;;;;;;;
PAE_anarcho_liberal;Paeston;;;;x;;;;;;;
PAE_reactionary;Paeston;;;;x;;;;;;;
PAE_socialist;Paeston;;;;x;;;;;;;
PAE_liberal_2;Paeston;;;;x;;;;;;;
PAE_liberal;Paeston;;;;x;;;;;;;
PAE_conservative;Paeston;;;;x;;;;;
GVN;Graven;;;;x;;;;;;;
GVN_republic;Graven;;;;x;;;;;;;
GVN_fascist;Graven;;;;x;;;;;;;
GVN_communist;Graven;;;;x;;;;;;;
GVN_anarcho_liberal;Graven;;;;x;;;;;;;
GVN_reactionary;Graven;;;;x;;;;;;;
GVN_socialist;Graven;;;;x;;;;;;;
GVN_liberal_2;Graven;;;;x;;;;;;;
GVN_liberal;Graven;;;;x;;;;;;;
GVN_conservative;Graven;;;;x;;;;;
KLE;Klatchian Empire;;;;x;;;;;;;
KLE_republic;Klatchian Empire;;;;x;;;;;;;
KLE_fascist;Klatchian Empire;;;;x;;;;;;;
KLE_communist;Klatchian Empire;;;;x;;;;;;;
KLE_anarcho_liberal;Klatchian Empire;;;;x;;;;;;;
KLE_reactionary;Klatchian Empire;;;;x;;;;;;;
KLE_socialist;Klatchian Empire;;;;x;;;;;;;
KLE_liberal_2;Klatchian Empire;;;;x;;;;;;;
KLE_liberal;Klatchian Empire;;;;x;;;;;;;
KLE_conservative;Klatchian Empire;;;;x;;;;;
ECA;Ecalpon;;;;x;;;;;;;
ECA_republic;Ecalpon;;;;x;;;;;;;
ECA_fascist;Ecalpon;;;;x;;;;;;;
ECA_communist;Ecalpon;;;;x;;;;;;;
ECA_anarcho_liberal;Ecalpon;;;;x;;;;;;;
ECA_reactionary;Ecalpon;;;;x;;;;;;;
ECA_socialist;Ecalpon;;;;x;;;;;;;
ECA_liberal_2;Ecalpon;;;;x;;;;;;;
ECA_liberal;Ecalpon;;;;x;;;;;;;
ECA_conservative;Ecalpon;;;;x;;;;;
AMP_ADJ;Morporkian;;;;;;;;;;;;;x;;;;
AME_ADJ;Morporkian;;;;;;;;;;;;;x;;;;
HTC_ADJ;Haddock Creek Trading Company;;;;;;;;;;;;;x;;;;
AGA_ADJ;Agatean;;;;;;;;;;;;;x;;;;
STL_ADJ;Sto Lat;;;;x;;;;;;;
STH_ADJ;Sto Helit;;;;x;;;;;;;
STK_ADJ;Sto Kerrig;;;;x;;;;;;;
STM_ADJ;Sto Minian;;;;x;;;;;;;
STQ_ADJ;Sto Quarn;;;;x;;;;;;;
QRM_ADJ;Quirmian;;;;x;;;;;;;
PSE_ADJ;Pseudopolian;;;;x;;;;;;;
IST_ADJ;Istanzian;;;;x;;;;;;;
OMN_ADJ;Omnian;;;;x;;;;;;;
EPH_ADJ;Ephebian;;;;x;;;;;;;
DJE_ADJ;Djelibeybian;;;;x;;;;;;;
SML_ADJ;Smalian;;;;x;;;;;;;
USH_ADJ;Ushistanian;;;;x;;;;;;;
BET_ADJ;Betrekian;;;;x;;;;;;;
TSO_ADJ;Tsortian;;;;x;;;;;;;
KLA_ADJ;Klatchian;;;;x;;;;;;;
YMI_ADJ;Ymiturian;;;;x;;;;;;;
HER_ADJ;Hershebian;;;;x;;;;;;;
ZAB_ADJ;Zabingian;;;;x;;;;;;;
HOW_ADJ;Howondalander;;;;x;;;;;;;
KRL_ADJ;Krullian;;;;x;;;;;;;
ELH_ADJ;Elharibian;;;;x;;;;;;;
LAO_ADJ;Laot;;;;x;;;;;;;
MOU_ADJ;Mouldavian;;;;x;;;;;;;
BOR_ADJ;Borogravian;;;;x;;;;;;;
ZLO_ADJ;Zlobenian;;;;x;;;;;;;
UBW_ADJ;Überwalder;;;;x;;;;;;;
CHR_ADJ;Chirmian;;;;x;;;;;;;
ESC_ADJ;Escrowian;;;;x;;;;;;;
LPW_ADJ;Lipwigzer;;;;x;;;;;;;
SKN_ADJ;Skund;;;;x;;;;;;;
ZEM_ADJ;Zemphisian;;;;x;;;;;;;
SHR_ADJ;Sheep Ridge;;;;x;;;;;;;
UR0_ADJ;Ur;;;;x;;;;;;;
RHE_ADJ;Rheinthalian;;;;x;;;;;;;
VAN_ADJ;Varnevalian;;;;x;;;;;;;
LOU_ADJ;Lounavian;;;;x;;;;;;;
VEL_ADJ;Vieux Lordship;;;;x;;;;;;;
KNC_ADJ;Kashncarian;;;;x;;;;;;;
GRJ_ADJ;Grjsknvijian;;;;x;;;;;;;
MUN_ADJ;Müning;;;;x;;;;;;;
FUW_ADJ;Far Überwaldian;;;;x;;;;;;;
GEN_ADJ;Genua;;;;x;;;;;;;
NEV_ADJ;Neverlander;;;;x;;;;;;;
MUT_ADJ;Muntabian;;;;x;;;;;;;
GHA_ADJ;Ghatian;;;;x;;;;;;;
REH_ADJ;Rehigreedian;;;;x;;;;;;;
NTF_ADJ;Nothingfjorder;;;;x;;;;;;;
TEZ_ADJ;Tezuman;;;;x;;;;;;;
CHL_ADJ;Arken;;;;x;;;;;;;
KPS_ADJ;Keepsake;;;;x;;;;;;;
MET_ADJ;Mentoan;;;;x;;;;;;;
BLG_ADJ;Bluegrass;;;;x;;;;;;;
TRW_ADJ;Turnwinder;;;;x;;;;;;;
ORO_ADJ;Orohian;;;;x;;;;;;;
URT_ADJ;Urtalie;;;;x;;;;;;;
URA_ADJ;Urabewan;;;;x;;;;;;;
SBE_ADJ;S'Belinden;;;;x;;;;;;;
TET_ADJ;T'etse;;;;x;;;;;;;
FRF_ADJ;Farferian;;;;x;;;;;;;
KHN_ADJ;Khanlian;;;;x;;;;;;;
HRL_ADJ;H'rullian;;;;x;;;;;;;
WYM_ADJ;Wyrmbergian;;;;x;;;;;;;
STG_ADJ;Sto Herridge;;;;x;;;;;;;
STR_ADJ;Sto Rutab;;;;x;;;;;;;
LOG_ADJ;Longroven;;;;x;;;;;;;
BRL_ADJ;Burnleaf;;;;x;;;;;;;
SLI_ADJ;Stalimed;;;;x;;;;;;;
LLA_ADJ;Llamedos;;;;x;;;;;;;
TOH_ADJ;Tollhillian;;;;x;;;;;;;
VUL_ADJ;Vuldar;;;;x;;;;;;;
CHI_ADJ;Chimerian;;;;x;;;;;;;
BHA_ADJ;Bhangbhangduc;;;;x;;;;;;;
NAF_ADJ;Nafooi;;;;x;;;;;;;
LAN_ADJ;Lancrian;;;;x;;;;;;;
COP_ADJ;Copperhead;;;;x;;;;;;;
OHU_ADJ;Ohulan;;;;x;;;;;;;
VGL_ADJ;Vanglemeshian;;;;x;;;;;;;
KLS_ADJ;Klatchistanian;;;;x;;;;;;;
NKS_ADJ;Upper Klatchistanian;;;;x;;;;;;;
SIR_ADJ;Sirritian;;;;x;;;;;;;
KYT_ADJ;Kythian;;;;x;;;;;;;
COD_ADJ;Condoment;;;;x;;;;;;;
TWS_ADJ;Twoshirt;;;;x;;;;;;;
LMT_ADJ;Lesser Muntabian;;;;x;;;;;;;
HIC_ADJ;Highcliff;;;;x;;;;;;;
BYK_ADJ;Bonk;;;;x;;;;;;;
LOK_ADJ;Lokoian;;;;x;;;;;;;
BLI_ADJ;Blintzian;;;;x;;;;;;;
NVX_ADJ;Vieuxian;;;;x;;;;;;;
GLZ_ADJ;Glitzian;;;;x;;;;;;;
CTG_ADJ;Cartthengen;;;;x;;;;;;;
TUR_ADJ;Turimian;;;;x;;;;;;;
TAL_ADJ;Talorian;;;;x;;;;;;;
BEL_ADJ;Belgia;;;;x;;;;;;;
OML_ADJ;Outer Mouldavian;;;;x;;;;;;;
HEG_ADJ;Hergenian;;;;x;;;;;;;
STO_ADJ;Sto Plain;;;;x;;;;;;;
XX4_ADJ;Ecksian;;;;x;;;;;;;
SLC_ADJ;Slice;;;;x;;;;;;;
IRM_ADJ;Iramian;;;;x;;;;;;;
TRA_ADJ;Transistran;;;;x;;;;;;;
INN_ADJ;Innish;;;;x;;;;;;;
MOM_ADJ;Momerathian;;;;x;;;;;;;
TLE_ADJ;Tolsedgian;;;;x;;;;;;;
MID_ADJ;Mindarna;;;;x;;;;;;;
SUM_ADJ;Sumtri;;;;x;;;;;;;
SDW_ADJ;Sidling Without;;;;x;;;;;;;
STP_ADJ;Sto Pakarn;;;;x;;;;;;;
DRG_ADJ;Dreg;;;;x;;;;;;;
BUG_ADJ;Bugs;;;;x;;;;;;;
BLA_ADJ;Blackgrass;;;;x;;;;;;;
KLO_ADJ;Klotz;;;;x;;;;;;;
PLU_ADJ;Plun;;;;x;;;;;;;
GON_ADJ;Gonimian;;;;x;;;;;;;
NMP_ADJ;Newpork;;;;x;;;;;;;
KLF_ADJ;Far Klatch;;;;x;;;;;;;
SOR_ADJ;Sorca;;;;x;;;;;;;
NDW_ADJ;N'dware;;;;x;;;;;;;
NTU_ADJ;N'tuitif;;;;x;;;;;;;
NFR_ADJ;N'frona;;;;x;;;;;;;
NKO_ADJ;N'kouf;;;;x;;;;;;;
EEE_ADJ;Eean;;;;x;;;;;;;
ZAG_ADJ;Zambingo;;;;x;;;;;;;
LWD_ADJ;Low Dwarf;;;;x;;;;;;;
BEO_ADJ;Beowill;;;;x;;;;;;;
FWW_ADJ;Wulvenreich;;;;x;;;;;;;
MAR_ADJ;Marble Clan;;;;x;;;;;;;
GAB_ADJ;Gabbro Clan;;;;x;;;;;;;
OYX_ADJ;Onyx Clan;;;;x;;;;;;;
SCH_ADJ;Schist Clan;;;;x;;;;;;;
BAS_ADJ;Basalt Clan;;;;x;;;;;;;
SHA_ADJ;Shale Clan;;;;x;;;;;;;
BNG_ADJ;B'Ling;;;;x;;;;;;;
hubland_cultures;Hublander;;;;x;;;;;;;
hubland_culture;Hublander;;;;x;;;;;;;
octrine_culture;Octrine Grass Country;;;;x;;;;;;;
counterweight;Counterweight;;;;x;;;;;;;
agatean;Agatean;;;;x;;;;;;;
counterweight_cultures;Couterweight Cultures;;;;x;;;;;;;
counterweight_group;Couterweight;;;;x;;;;;;;
dwarfs_group;Dwarfs;;;;x;;;;;;;
dwarf;Dwarf;;;;x;;;;;;;
dwarf_cultures;Dwarf;;;;x;;;;;;;
low_dwarfs_group;Low Dwarven;;;;x;;;;;;;
DSC_NAME;Soucery;;;;x;;;;;;;
DSC_DESC;The Disc is recovering from the damage from the Great Soucerer, Coin. Patrican Ventinari of ankh-morpork is recovering from being a lizard while the wizards left in UU protest that they where all elsewhere. across the circle sea Klatch is reeling from the loss of its seriph and grand vizier in the ruins of central al-khali, Omnia is begining to change after the loss of the prophet brutha after a century of peace. up in the mountains of the hub lancre still sits under its own magic while margalotta of bonk begins the daunting task of uniting the bickering states of uberwald.\n Place your chips and join the game of the gods, and let the turtle move.;;;;x;;;;;;;
krullian_culture;Krullian;;;;x;;;;;;;
krullian_cultures;Krullian cultures;;;;x;;;;;;;
Muntab_group;Muntab Group;;;;x;;;;;;;
widdershins_group;Widdershins Group;;;;x;;;;;;;
uberwaldian_group;Uberwaldian Group;;;;x;;;;;;;
uberwald_cultures;Uberwaldian;;;;x;;;;;;;
omnian_group;Omnian;;;;x;;;;;;;
djelibeybian_group;Djelibeybian Group;;;;x;;;;;;;
subnef_group;Subnef Group;;;;x;;;;;;;
muntab_group;Muntab Group;;;;x;;;;;;;
klactian_group;Klactian Group;;;;x;;;;;;;
ankh_morpork_group;Ankh-Morpork Group;;;;x;;;;;;;
sto_plains_cultures;Sto Plains;;;;x;;;;;;;
tezuman;Tezuman;;;;x;;;;;;;
lancre;Lancre;;;;x;;;;;;;
ramtops;Ramtops;;;;x;;;;;;;
subnef;Subnef;;;;x;;;;;;;
krullian;Krullian;;;;x;;;;;;;
krull;Krull;;;;x;;;;;;;
djelibeybian;Djelibeybian;;;;x;;;;;;;
djelibeybi;Djelibeybian;;;;x;;;;;;;
nothingfjorder;Nothingfjorder;;;;x;;;;;;;
octrine;Octrine Grass culture;;;;x;;;;;;;
chimerian;Chimerian;;;;x;;;;;;;
llamedos;Llamedos;;;;x;;;;;;;
wyrmbergian;Wyrmbergian;;;;x;;;;;;;
gonimian;Gonimian;;;;x;;;;;;;
hublander;Hublander;;;;x;;;;;;;
neverlander;Neverlander;;;;x;;;;;;;
genuan;Genuan;;;;x;;;;;;;
quirmian;Quirmian;;;;x;;;;;;;
quirm_group;Qurim Group;;;;x;;;;;;;
zlobenian;Zlobenian;;;;x;;;;;;;
upper_borogravian;High Borogravian;;;;x;;;;;;;
low_borogravian;Low Borogravian;;;;x;;;;;;;
mouldavian;Mouldavian;;;;x;;;;;;;
uberwaldian;Lower Uberwaldian;;;;x;;;;;;;
upper_uberwaldian;Upper Uberwaldian;;;;x;;;;;;;
outer_uberwaldian;Outer Uberwaldian;;;;x;;;;;;;
rheinthalian;Rheinthalian;;;;x;;;;;;;
varnith;Varnith;;;;x;;;;;;;
dlinzer;Dlinzer;;;;x;;;;;;;
vieuxish;Vieuxish;;;;x;;;;;;;
lipswiger;Lipswiger;;;;x;;;;;;;
ephebian_group;Ephebian Group;;;;x;;;;;;;
klatchian_cultures;Klatchian Cultures;;;;x;;;;;;;
sto_plains_group;Sto Plains Group;;;;x;;;;;;;
desert_tribes_group;Desert Tribes Group;;;;x;;;;;;;
howondalander_group;Howondalander Group;;;;x;;;;;;;
northern_muntab_group;Upper Muntabian Group;;;;x;;;;;;;
quirmian_marquis;Marquis-Qurimian;;;;x;;;;;;;
octine;Octrine;;;;x;;;;;;;
hublands;Hublands;;;;x;;;;;;;
uberwalder;Uberwalder;;;;x;;;;;;;
khanlian;Khanlian;;;;x;;;;;;;
farferian;Farferian;;;;x;;;;;;;
rehigreedian;Rehigreedian;;;;x;;;;;;;
ghatian;Ghatian;;;;x;;;;;;;
muntabian;Muntabian;;;;x;;;;;;;
muntab;Muntab;;;;x;;;;;;;
sorcan;Sorcan;;;;x;;;;;;;
nefian;Nefian;;;;x;;;;;;;
laotani;High Laot;;;;x;;;;;;;
elharibian;Elharibian;;;;x;;;;;;;
howondalander;Howondalander;;;;x;;;;;;;
smalian;Smalies;;;;x;;;;;;;
tsortian;Tsortian;;;;x;;;;;;;
bhangbhangduc;Bhangbhangduc;;;;x;;;;;;;
ephebian;Ephebian;;;;x;;;;;;;
klatchian;Klatchian;;;;x;;;;;;;
klatchia;Klatchia;;;;x;;;;;;;
betrek;Betrek;;;;x;;;;;;;
ushistanian;Ushistanian;;;;x;;;;;;;
istanzian;Istanzian;;;;x;;;;;;;
omnian;Omnian;;;;x;;;;;;;
omnia;Omnia;;;;x;;;;;;;
klatchistanian;Klatchistanian;;;;x;;;;;;;
skundlander;Skundlander;;;;x;;;;;;;
sto_plainer;Sto Plainer;;;;x;;;;;;;
pseudopolian;Pseudopolian;;;;x;;;;;;;
sto_kerrig;Sto Kerrig;;;;x;;;;;;;
sto_helit;Sto Helit;;;;x;;;;;;;
sto_lat;Sto Lat;;;;x;;;;;;;
morporkian;Morporkian;;;;x;;;;;;;
sto_plains;Sto Plains;;;;x;;;;;;;
hrullian;H'rullian;;;;x;;;;;;;
herseban;Herseban;;;;x;;;;;;;
brindisian;Brindisian;;;;x;;;;;;;
ur_culture;Ur;;;;x;;;;;;;
nafooi;Nafooi;;;;x;;;;;;;
orohaian;Orohaian;;;;x;;;;;;;
kythian;Kythian;;;;x;;;;;;;
cartthengen;Cartthengen;;;;x;;;;;;;
salentine;Salentine;;;;x;;;;;;;
octarine;Octarine;;;;x;;;;;;;
